From,To,Time,Flow
1,29,251,-0.0
1,29,252,0.0
1,29,253,-0.0
1,29,254,0.0
1,29,255,-0.0
1,29,256,-0.0
1,29,257,-0.0
1,29,258,-0.0
1,29,259,-0.0
1,29,260,-0.0
1,29,261,-0.0
1,29,262,0.0
1,29,263,-0.0
1,29,264,-0.0
1,29,265,-0.0
1,29,266,-0.0
1,29,267,-0.0
1,29,268,-0.0
1,29,269,-0.0
1,29,270,-0.0
1,29,271,-0.0
1,29,272,-0.0
1,29,273,-0.0
1,29,274,-0.0
1,29,275,-0.0
1,29,276,6.0
1,29,277,-0.0
1,29,278,-0.0
1,29,279,-0.0
1,29,280,-0.0
1,29,281,-0.0
1,29,282,-0.0
1,29,283,-0.0
1,29,284,-0.0
1,29,285,-0.0
1,29,286,6.0
1,29,287,-0.0
1,29,288,-0.0
1,29,289,-0.0
1,29,290,0.0
1,29,291,-0.0
1,29,292,6.0
1,29,293,-0.0
1,29,294,-0.0
1,29,295,0.0
1,29,296,-0.0
1,29,297,-0.0
1,29,298,-0.0
1,29,299,-0.0
1,29,300,0.0
1,29,301,0.0
1,29,302,-0.0
1,29,303,-0.0
1,29,304,-0.0
1,29,305,-0.0
1,29,306,-0.0
1,29,307,-0.0
1,29,308,-0.0
1,29,309,-0.0
1,29,310,-0.0
1,29,311,-0.0
1,29,312,-0.0
1,29,313,-0.0
1,29,314,-0.0
1,29,315,-0.0
1,29,316,0.0
1,29,317,-0.0
1,29,318,-0.0
1,29,319,0.0
1,29,320,0.0
1,29,321,-0.0
1,29,322,-0.0
1,29,323,-0.0
1,29,324,4.0
1,29,325,-0.0
1,29,326,-0.0
1,29,327,-0.0
1,29,328,-0.0
1,29,329,4.0
1,29,330,-0.0
1,29,331,-0.0
1,29,332,-0.0
1,29,333,-0.0
1,29,334,-0.0
1,29,335,0.0
1,29,336,-0.0
1,29,337,0.0
1,29,338,6.0
1,29,339,-0.0
1,29,340,-0.0
1,29,341,-0.0
1,29,342,-0.0
1,29,343,-0.0
1,29,344,0.0
1,29,345,0.0
1,29,346,-0.0
1,29,347,-0.0
1,29,348,0.0
1,29,349,-0.0
1,29,350,1.0
1,29,351,-0.0
1,29,352,0.0
1,29,353,-0.0
1,29,354,-0.0
1,29,355,-0.0
1,29,356,-0.0
1,29,357,-0.0
1,29,358,0.0
1,29,359,-0.0
1,29,360,-0.0
67,66,0,0.0
67,66,1,0.0
67,66,2,0.0
67,66,3,0.0
67,66,4,0.0
67,66,5,0.0
67,66,6,0.0
67,66,7,0.0
67,66,8,0.0
67,66,9,0.0
67,66,10,0.0
67,66,11,0.0
67,66,12,0.0
67,66,13,0.0
67,66,14,0.0
67,66,15,0.0
67,66,16,0.0
67,66,17,0.0
67,66,18,0.0
67,66,19,0.0
67,66,20,0.0
67,66,21,0.0
67,66,22,0.0
67,66,23,0.0
67,66,24,0.0
67,66,25,0.0
67,66,26,0.0
67,66,27,0.0
67,66,28,0.0
67,66,29,0.0
67,66,30,0.0
67,66,31,0.0
67,66,32,0.0
67,66,33,0.0
67,66,34,0.0
67,66,35,0.0
67,66,36,0.0
67,66,37,0.0
67,66,38,0.0
67,66,39,0.0
67,66,40,0.0
67,66,41,0.0
67,66,42,0.0
67,66,43,0.0
67,66,44,0.0
67,66,45,0.0
67,66,46,0.0
67,66,47,0.0
67,66,48,0.0
67,66,49,0.0
67,66,50,0.0
67,66,51,0.0
67,66,52,0.0
67,66,53,0.0
67,66,54,0.0
67,66,55,0.0
67,66,56,0.0
67,66,57,0.0
67,66,58,0.0
67,66,59,0.0
67,66,60,0.0
67,66,61,0.0
67,66,62,0.0
67,66,63,0.0
67,66,64,0.0
67,66,65,0.0
67,66,66,0.0
67,66,67,0.0
67,66,68,0.0
67,66,69,0.0
67,66,70,0.0
67,66,71,0.0
67,66,72,0.0
67,66,73,0.0
67,66,74,0.0
67,66,75,0.0
67,66,76,0.0
67,66,77,0.0
67,66,78,0.0
67,66,79,0.0
67,66,80,0.0
67,66,81,0.0
67,66,82,0.0
67,66,83,0.0
67,66,84,0.0
67,66,85,0.0
67,66,86,0.0
67,66,87,0.0
67,66,88,0.0
67,66,89,0.0
67,66,90,0.0
67,66,91,0.0
67,66,92,0.0
67,66,93,0.0
67,66,94,0.0
67,66,95,0.0
67,66,96,0.0
67,66,97,0.0
67,66,98,0.0
67,66,99,-0.0
67,66,100,0.0
67,66,101,0.0
67,66,102,0.0
67,66,103,0.0
67,66,104,0.0
67,66,105,0.0
67,66,106,0.0
67,66,107,0.0
67,66,108,0.0
67,66,109,0.0
67,66,110,0.0
67,66,111,0.0
67,66,112,0.0
67,66,113,0.0
67,66,114,0.0
67,66,115,0.0
67,66,116,0.0
67,66,117,0.0
67,66,118,0.0
67,66,119,0.0
67,66,120,0.0
67,66,121,0.0
67,66,122,0.0
67,66,123,0.0
67,66,124,0.0
67,66,125,0.0
67,66,126,0.0
67,66,127,0.0
67,66,128,0.0
67,66,129,0.0
67,66,130,0.0
67,66,131,0.0
67,66,132,0.0
67,66,133,0.0
67,66,134,0.0
67,66,135,0.0
67,66,136,0.0
67,66,137,0.0
67,66,138,0.0
67,66,139,0.0
67,66,140,0.0
67,66,141,0.0
67,66,142,0.0
67,66,143,0.0
67,66,144,0.0
67,66,145,0.0
67,66,146,0.0
67,66,147,0.0
67,66,148,0.0
67,66,149,0.0
67,66,150,0.0
67,66,151,0.0
67,66,152,0.0
67,66,153,0.0
67,66,154,0.0
67,66,155,0.0
67,66,156,0.0
67,66,157,0.0
67,66,158,0.0
67,66,159,0.0
67,66,160,0.0
67,66,161,0.0
67,66,162,0.0
67,66,163,0.0
67,66,164,0.0
67,66,165,0.0
67,66,166,0.0
67,66,167,0.0
67,66,168,0.0
67,66,169,0.0
67,66,170,0.0
67,66,171,0.0
67,66,172,0.0
67,66,173,0.0
67,66,174,0.0
67,66,175,0.0
67,66,176,0.0
67,66,177,-0.0
67,66,178,0.0
67,66,179,0.0
67,66,180,0.0
67,66,181,0.0
67,66,182,0.0
67,66,183,0.0
67,66,184,0.0
67,66,185,0.0
67,66,186,0.0
67,66,187,0.0
67,66,188,0.0
67,66,189,0.0
67,66,190,0.0
67,66,191,0.0
67,66,192,0.0
67,66,193,0.0
67,66,194,0.0
67,66,195,0.0
67,66,196,0.0
67,66,197,0.0
67,66,198,0.0
67,66,199,0.0
67,66,200,0.0
67,66,201,0.0
67,66,202,0.0
67,66,203,0.0
67,66,204,0.0
67,66,205,0.0
67,66,206,0.0
67,66,207,0.0
67,66,208,0.0
67,66,209,0.0
67,66,210,0.0
67,66,211,0.0
67,66,212,0.0
67,66,213,0.0
67,66,214,0.0
67,66,215,0.0
67,66,216,0.0
67,66,217,0.0
67,66,218,0.0
67,66,219,0.0
67,66,220,0.0
67,66,221,0.0
67,66,222,0.0
67,66,223,0.0
67,66,224,0.0
67,66,225,0.0
67,66,226,0.0
67,66,227,0.0
67,66,228,0.0
67,66,229,0.0
67,66,230,0.0
67,66,231,0.0
67,66,232,0.0
67,66,233,0.0
67,66,234,0.0
67,66,235,0.0
67,66,236,0.0
67,66,237,0.0
67,66,238,0.0
67,66,239,0.0
67,66,240,0.0
67,66,241,0.0
67,66,242,0.0
67,66,243,0.0
67,66,244,0.0
67,66,245,0.0
67,66,246,0.0
67,66,247,0.0
67,66,248,0.0
67,66,249,0.0
67,66,250,0.0
67,66,251,0.0
67,66,252,0.0
67,66,253,0.0
67,66,254,0.0
67,66,255,0.0
67,66,256,0.0
67,66,257,0.0
67,66,258,0.0
67,66,259,0.0
67,66,260,0.0
67,66,261,0.0
67,66,262,0.0
67,66,263,0.0
67,66,264,0.0
67,66,265,0.0
67,66,266,0.0
67,66,267,0.0
67,66,268,0.0
67,66,269,0.0
67,66,270,0.0
67,66,271,0.0
67,66,272,0.0
67,66,273,0.0
67,66,274,0.0
67,66,275,0.0
67,66,276,-0.0
67,66,277,0.0
67,66,278,0.0
67,66,279,0.0
67,66,280,0.0
67,66,281,0.0
67,66,282,0.0
67,66,283,0.0
67,66,284,0.0
67,66,285,0.0
67,66,286,0.0
67,66,287,0.0
67,66,288,0.0
67,66,289,0.0
67,66,290,-0.0
67,66,291,0.0
67,66,292,0.0
67,66,293,0.0
67,66,294,0.0
67,66,295,0.0
67,66,296,0.0
67,66,297,0.0
67,66,298,0.0
67,66,299,0.0
67,66,300,0.0
67,66,301,0.0
67,66,302,0.0
67,66,303,0.0
67,66,304,0.0
67,66,305,0.0
67,66,306,-0.0
67,66,307,0.0
67,66,308,0.0
67,66,309,0.0
67,66,310,0.0
67,66,311,0.0
67,66,312,0.0
67,66,313,0.0
67,66,314,-0.0
67,66,315,0.0
67,66,316,0.0
67,66,317,0.0
67,66,318,-0.0
67,66,319,0.0
67,66,320,0.0
67,66,321,0.0
67,66,322,0.0
67,66,323,0.0
67,66,324,0.0
67,66,325,0.0
67,66,326,0.0
67,66,327,0.0
67,66,328,0.0
67,66,329,0.0
67,66,330,0.0
67,66,331,0.0
67,66,332,0.0
67,66,333,0.0
67,66,334,0.0
67,66,335,0.0
67,66,336,0.0
67,66,337,0.0
67,66,338,0.0
67,66,339,0.0
67,66,340,0.0
67,66,341,0.0
67,66,342,0.0
67,66,343,0.0
67,66,344,0.0
67,66,345,0.0
67,66,346,0.0
67,66,347,0.0
67,66,348,0.0
67,66,349,0.0
67,66,350,0.0
67,66,351,0.0
67,66,352,0.0
67,66,353,0.0
67,66,354,0.0
67,66,355,0.0
67,66,356,0.0
67,66,357,0.0
67,66,358,0.0
67,66,359,-0.0
67,66,360,-0.0
43,44,0,0.0
43,44,1,0.0
43,44,2,0.0
43,44,3,0.0
43,44,4,0.0
43,44,5,0.0
43,44,6,0.0
43,44,7,0.0
43,44,8,11.0
43,44,9,0.0
43,44,10,11.0
43,44,11,0.0
43,44,12,0.0
43,44,13,0.0
43,44,14,0.0
43,44,15,0.0
43,44,16,0.0
43,44,17,0.0
43,44,18,0.0
43,44,19,11.0
43,44,20,0.0
43,44,21,0.0
43,44,22,0.0
43,44,23,0.0
43,44,24,0.0
43,44,25,0.0
43,44,26,0.0
43,44,27,0.0
43,44,28,0.0
43,44,29,0.0
43,44,30,0.0
43,44,31,0.0
43,44,32,0.0
43,44,33,0.0
43,44,34,0.0
43,44,35,0.0
43,44,36,0.0
43,44,37,0.0
43,44,38,0.0
43,44,39,0.0
43,44,40,0.0
43,44,41,0.0
43,44,42,0.0
43,44,43,0.0
43,44,44,0.0
43,44,45,0.0
43,44,46,0.0
43,44,47,0.0
43,44,48,0.0
43,44,49,0.0
43,44,50,0.0
43,44,51,0.0
43,44,52,0.0
43,44,53,0.0
43,44,54,0.0
43,44,55,0.0
43,44,56,0.0
43,44,57,0.0
43,44,58,0.0
43,44,59,0.0
43,44,60,0.0
43,44,61,0.0
43,44,62,6.0
43,44,63,11.0
43,44,64,0.0
43,44,65,0.0
43,44,66,0.0
43,44,67,0.0
43,44,68,0.0
43,44,69,0.0
43,44,70,0.0
43,44,71,0.0
43,44,72,0.0
43,44,73,0.0
43,44,74,0.0
43,44,75,0.0
43,44,76,0.0
43,44,77,6.0
43,44,78,6.0
43,44,79,0.0
43,44,80,2.0
43,44,81,0.0
43,44,82,9.0
43,44,83,8.0
43,44,84,0.0
43,44,85,6.0
43,44,86,6.0
43,44,87,0.0
43,44,88,0.0
43,44,89,0.0
43,44,90,6.0
43,44,91,0.0
43,44,92,0.0
43,44,93,0.0
43,44,94,0.0
43,44,95,0.0
43,44,96,3.0
43,44,97,9.0
43,44,98,0.0
43,44,99,0.0
43,44,100,0.0
43,44,101,6.0
43,44,102,0.0
43,44,103,4.0
43,44,104,0.0
43,44,105,0.0
43,44,106,0.0
43,44,107,0.0
43,44,108,0.0
43,44,109,0.0
43,44,110,0.0
43,44,111,0.0
43,44,112,0.0
43,44,113,0.0
43,44,114,0.0
43,44,115,0.0
43,44,116,0.0
43,44,117,0.0
43,44,118,0.0
43,44,119,0.0
43,44,120,0.0
43,44,121,0.0
43,44,122,0.0
43,44,123,0.0
43,44,124,0.0
43,44,125,0.0
43,44,126,0.0
43,44,127,0.0
43,44,128,0.0
43,44,129,0.0
43,44,130,0.0
43,44,131,0.0
43,44,132,0.0
43,44,133,0.0
43,44,134,0.0
43,44,135,0.0
43,44,136,0.0
43,44,137,0.0
43,44,138,0.0
43,44,139,0.0
43,44,140,3.0
43,44,141,1.0
43,44,142,6.0
43,44,143,0.0
43,44,144,9.0
43,44,145,0.0
43,44,146,11.0
43,44,147,0.0
43,44,148,6.0
43,44,149,0.0
43,44,150,6.0
43,44,151,6.0
43,44,152,0.0
43,44,153,0.0
43,44,154,0.0
43,44,155,0.0
43,44,156,0.0
43,44,157,6.0
43,44,158,9.0
43,44,159,6.0
43,44,160,0.0
43,44,161,0.0
43,44,162,0.0
43,44,163,6.0
43,44,164,6.0
43,44,165,0.0
43,44,166,6.0
43,44,167,7.0
43,44,168,0.0
43,44,169,6.0
43,44,170,6.0
43,44,171,0.0
43,44,172,0.0
43,44,173,6.0
43,44,174,0.0
43,44,175,0.0
43,44,176,0.0
43,44,177,0.0
43,44,178,0.0
43,44,179,0.0
43,44,180,0.0
43,44,181,9.0
43,44,182,0.0
43,44,183,0.0
43,44,184,0.0
43,44,185,0.0
43,44,186,0.0
43,44,187,0.0
43,44,188,0.0
43,44,189,0.0
43,44,190,0.0
43,44,191,0.0
43,44,192,0.0
43,44,193,0.0
43,44,194,0.0
43,44,195,0.0
43,44,196,0.0
43,44,197,0.0
43,44,198,0.0
43,44,199,6.0
43,44,200,0.0
43,44,201,0.0
43,44,202,0.0
43,44,203,0.0
43,44,204,0.0
43,44,205,0.0
43,44,206,0.0
43,44,207,0.0
43,44,208,0.0
43,44,209,0.0
43,44,210,6.0
43,44,211,6.0
43,44,212,6.0
43,44,213,0.0
43,44,214,0.0
43,44,215,11.0
43,44,216,0.0
43,44,217,6.0
43,44,218,0.0
43,44,219,0.0
43,44,220,0.0
43,44,221,0.0
43,44,222,0.0
43,44,223,0.0
43,44,224,0.0
43,44,225,0.0
43,44,226,0.0
43,44,227,0.0
43,44,228,0.0
43,44,229,0.0
43,44,230,0.0
43,44,231,6.0
43,44,232,0.0
43,44,233,0.0
43,44,234,0.0
43,44,235,0.0
43,44,236,0.0
43,44,237,0.0
43,44,238,3.0
43,44,239,0.0
43,44,240,0.0
43,44,241,0.0
43,44,242,3.0
43,44,243,0.0
43,44,244,6.0
43,44,245,0.0
43,44,246,0.0
43,44,247,0.0
43,44,248,6.0
43,44,249,0.0
43,44,250,9.0
43,44,251,6.0
43,44,252,0.0
43,44,253,6.0
43,44,254,11.0
43,44,255,0.0
43,44,256,0.0
43,44,257,0.0
43,44,258,0.0
43,44,259,0.0
43,44,260,3.0
43,44,261,0.0
43,44,262,0.0
43,44,263,11.0
43,44,264,0.0
43,44,265,6.0
43,44,266,0.0
43,44,267,0.0
43,44,268,0.0
43,44,269,0.0
43,44,270,0.0
43,44,271,9.0
43,44,272,6.0
43,44,273,0.0
43,44,274,0.0
43,44,275,0.0
43,44,276,0.0
43,44,277,0.0
43,44,278,0.0
43,44,279,0.0
43,44,280,6.0
43,44,281,0.0
43,44,282,0.0
43,44,283,0.0
43,44,284,0.0
43,44,285,0.0
43,44,286,0.0
43,44,287,0.0
43,44,288,0.0
43,44,289,0.0
43,44,290,6.0
43,44,291,6.0
43,44,292,0.0
43,44,293,0.0
43,44,294,0.0
43,44,295,0.0
43,44,296,6.0
43,44,297,9.0
43,44,298,6.0
43,44,299,6.0
43,44,300,6.0
43,44,301,9.0
43,44,302,6.0
43,44,303,0.0
43,44,304,0.0
43,44,305,0.0
43,44,306,0.0
43,44,307,0.0
43,44,308,6.0
43,44,309,6.0
43,44,310,0.0
43,44,311,0.0
43,44,312,0.0
43,44,313,0.0
43,44,314,6.0
43,44,315,0.0
43,44,316,0.0
43,44,317,0.0
43,44,318,0.0
43,44,319,0.0
43,44,320,0.0
43,44,321,0.0
43,44,322,0.0
43,44,323,0.0
43,44,324,0.0
43,44,325,0.0
43,44,326,0.0
43,44,327,3.0
43,44,328,0.0
43,44,329,0.0
43,44,330,0.0
43,44,331,6.0
43,44,332,0.0
43,44,333,0.0
43,44,334,0.0
43,44,335,0.0
43,44,336,0.0
43,44,337,0.0
43,44,338,0.0
43,44,339,0.0
43,44,340,9.0
43,44,341,6.0
43,44,342,0.0
43,44,343,6.0
43,44,344,0.0
43,44,345,6.0
43,44,346,0.0
43,44,347,6.0
43,44,348,0.0
43,44,349,0.0
43,44,350,0.0
43,44,351,0.0
43,44,352,0.0
43,44,353,0.0
43,44,354,0.0
43,44,355,0.0
43,44,356,0.0
43,44,357,0.0
43,44,358,0.0
43,44,359,0.0
43,44,360,-0.0
2,46,0,0.0
2,46,1,-0.0
2,46,2,-0.0
2,46,3,0.0
2,46,4,-0.0
2,46,5,-0.0
2,46,6,0.0
2,46,7,-0.0
2,46,8,0.0
2,46,9,0.0
2,46,10,-0.0
2,46,11,-0.0
2,46,12,-0.0
2,46,13,0.0
2,46,14,0.0
2,46,15,0.0
2,46,16,0.0
2,46,17,0.0
2,46,18,-0.0
2,46,19,0.0
2,46,20,-0.0
2,46,21,-0.0
2,46,22,0.0
2,46,23,-0.0
2,46,24,0.0
2,46,25,-0.0
2,46,26,-0.0
2,46,27,0.0
2,46,28,-0.0
2,46,29,0.0
2,46,30,0.0
2,46,31,0.0
2,46,32,0.0
2,46,33,-0.0
2,46,34,-0.0
2,46,35,0.0
2,46,36,0.0
2,46,37,-0.0
2,46,38,0.0
2,46,39,0.0
2,46,40,-0.0
2,46,41,0.0
2,46,42,-0.0
2,46,43,-0.0
2,46,44,-0.0
2,46,45,0.0
2,46,46,0.0
2,46,47,0.0
2,46,48,0.0
2,46,49,0.0
2,46,50,0.0
2,46,51,-0.0
2,46,52,0.0
2,46,53,-0.0
2,46,54,0.0
2,46,55,-0.0
2,46,56,0.0
2,46,57,0.0
2,46,58,-0.0
2,46,59,-0.0
2,46,60,-0.0
2,46,61,-0.0
2,46,62,-0.0
2,46,63,-0.0
2,46,64,0.0
2,46,65,0.0
2,46,66,0.0
2,46,67,-0.0
2,46,68,-0.0
2,46,69,0.0
2,46,70,0.0
2,46,71,0.0
2,46,72,0.0
2,46,73,-0.0
2,46,74,-0.0
2,46,75,0.0
2,46,76,0.0
2,46,77,0.0
2,46,78,-0.0
2,46,79,0.0
2,46,80,-0.0
2,46,81,-0.0
2,46,82,0.0
2,46,83,0.0
2,46,84,0.0
2,46,85,0.0
2,46,86,0.0
2,46,87,0.0
2,46,88,-0.0
2,46,89,0.0
2,46,90,0.0
2,46,91,0.0
2,46,92,-0.0
2,46,93,0.0
2,46,94,-0.0
2,46,95,-0.0
2,46,96,0.0
2,46,97,-0.0
2,46,98,0.0
2,46,99,0.0
2,46,100,0.0
2,46,101,0.0
2,46,102,-0.0
2,46,103,-0.0
2,46,104,0.0
2,46,105,0.0
2,46,106,-0.0
2,46,107,-0.0
2,46,108,-0.0
2,46,109,0.0
2,46,110,0.0
2,46,111,-0.0
2,46,112,0.0
2,46,113,-0.0
2,46,114,-0.0
2,46,115,0.0
2,46,116,0.0
2,46,117,-0.0
2,46,118,-0.0
2,46,119,0.0
2,46,120,-0.0
2,46,121,0.0
2,46,122,-0.0
2,46,123,0.0
2,46,124,0.0
2,46,125,0.0
2,46,126,0.0
2,46,127,0.0
2,46,128,0.0
2,46,129,0.0
2,46,130,0.0
2,46,131,-0.0
2,46,132,-0.0
2,46,133,0.0
2,46,134,-0.0
2,46,135,-0.0
2,46,136,0.0
2,46,137,0.0
2,46,138,0.0
2,46,139,-0.0
2,46,140,0.0
2,46,141,-0.0
2,46,142,0.0
2,46,143,0.0
2,46,144,-0.0
2,46,145,-0.0
2,46,146,0.0
2,46,147,-0.0
2,46,148,-0.0
2,46,149,0.0
2,46,150,0.0
2,46,151,0.0
2,46,152,-0.0
2,46,153,0.0
2,46,154,0.0
2,46,155,0.0
2,46,156,0.0
2,46,157,-0.0
2,46,158,-0.0
2,46,159,0.0
2,46,160,0.0
2,46,161,-0.0
2,46,162,-0.0
2,46,163,-0.0
2,46,164,0.0
2,46,165,0.0
2,46,166,0.0
2,46,167,-0.0
2,46,168,-0.0
2,46,169,-0.0
2,46,170,0.0
2,46,171,0.0
2,46,172,-0.0
2,46,173,0.0
2,46,174,-0.0
2,46,175,-0.0
2,46,176,-0.0
2,46,177,0.0
2,46,178,0.0
2,46,179,0.0
2,46,180,0.0
2,46,181,-0.0
2,46,182,0.0
2,46,183,-0.0
2,46,184,-0.0
2,46,185,-0.0
2,46,186,-0.0
2,46,187,0.0
2,46,188,0.0
2,46,189,0.0
2,46,190,-0.0
2,46,191,0.0
2,46,192,0.0
2,46,193,0.0
2,46,194,-0.0
2,46,195,0.0
2,46,196,-0.0
2,46,197,0.0
2,46,198,-0.0
2,46,199,-0.0
2,46,200,-0.0
2,46,201,-0.0
2,46,202,0.0
2,46,203,0.0
2,46,204,-0.0
2,46,205,0.0
2,46,206,-0.0
2,46,207,-0.0
2,46,208,0.0
2,46,209,0.0
2,46,210,0.0
2,46,211,-0.0
2,46,212,-0.0
2,46,213,0.0
2,46,214,0.0
2,46,215,0.0
2,46,216,0.0
2,46,217,-0.0
2,46,218,-0.0
2,46,219,-0.0
2,46,220,0.0
2,46,221,0.0
2,46,222,-0.0
2,46,223,0.0
2,46,224,-0.0
2,46,225,-0.0
2,46,226,-0.0
2,46,227,-0.0
2,46,228,-0.0
2,46,229,-0.0
2,46,230,0.0
2,46,231,0.0
2,46,232,-0.0
2,46,233,-0.0
2,46,234,-0.0
2,46,235,-0.0
2,46,236,0.0
2,46,237,0.0
2,46,238,-0.0
2,46,239,-0.0
2,46,240,-0.0
2,46,241,0.0
2,46,242,0.0
2,46,243,-0.0
2,46,244,0.0
2,46,245,-0.0
2,46,246,-0.0
2,46,247,0.0
2,46,248,-0.0
2,46,249,-0.0
2,46,250,0.0
2,46,251,-0.0
2,46,252,0.0
2,46,253,0.0
2,46,254,-0.0
2,46,255,0.0
2,46,256,-0.0
2,46,257,0.0
2,46,258,0.0
2,46,259,0.0
2,46,260,0.0
2,46,261,0.0
2,46,262,-0.0
2,46,263,0.0
2,46,264,-0.0
2,46,265,0.0
2,46,266,-0.0
2,46,267,0.0
2,46,268,-0.0
2,46,269,-0.0
2,46,270,0.0
2,46,271,0.0
2,46,272,0.0
2,46,273,0.0
2,46,274,0.0
2,46,275,-0.0
2,46,276,0.0
2,46,277,-0.0
2,46,278,0.0
2,46,279,0.0
2,46,280,-0.0
2,46,281,-0.0
2,46,282,0.0
2,46,283,-0.0
2,46,284,0.0
2,46,285,-0.0
2,46,286,-0.0
2,46,287,0.0
2,46,288,0.0
2,46,289,-0.0
2,46,290,0.0
2,46,291,-0.0
2,46,292,0.0
2,46,293,-0.0
2,46,294,-0.0
2,46,295,0.0
2,46,296,-0.0
2,46,297,0.0
2,46,298,0.0
2,46,299,0.0
2,46,300,0.0
2,46,301,0.0
2,46,302,-0.0
2,46,303,-0.0
2,46,304,0.0
2,46,305,-0.0
2,46,306,-0.0
2,46,307,-0.0
2,46,308,-0.0
2,46,309,-0.0
2,46,310,-0.0
2,46,311,0.0
2,46,312,-0.0
2,46,313,-0.0
2,46,314,0.0
2,46,315,-0.0
2,46,316,0.0
2,46,317,-0.0
2,46,318,-0.0
2,46,319,0.0
2,46,320,-0.0
2,46,321,0.0
2,46,322,-0.0
2,46,323,-0.0
2,46,324,0.0
2,46,325,-0.0
2,46,326,0.0
2,46,327,-0.0
2,46,328,-0.0
2,46,329,-0.0
2,46,330,0.0
2,46,331,-0.0
2,46,332,0.0
2,46,333,-0.0
2,46,334,0.0
2,46,335,-0.0
2,46,336,0.0
2,46,337,-0.0
2,46,338,0.0
2,46,339,-0.0
2,46,340,-0.0
2,46,341,0.0
2,46,342,-0.0
2,46,343,-0.0
2,46,344,-0.0
2,46,345,-0.0
2,46,346,0.0
2,46,347,-0.0
2,46,348,0.0
2,46,349,0.0
2,46,350,0.0
2,46,351,-0.0
2,46,352,0.0
2,46,353,0.0
2,46,354,-0.0
2,46,355,-0.0
2,46,356,-0.0
2,46,357,0.0
2,46,358,0.0
2,46,359,-0.0
2,46,360,-0.0
39,40,0,0.0
39,40,1,0.0
39,40,2,0.0
39,40,3,0.0
39,40,4,0.0
39,40,5,11.0
39,40,6,0.0
39,40,7,11.0
39,40,8,9.0
39,40,9,6.0
39,40,10,0.0
39,40,11,11.0
39,40,12,6.0
39,40,13,0.0
39,40,14,11.0
39,40,15,6.0
39,40,16,11.0
39,40,17,9.0
39,40,18,0.0
39,40,19,0.0
39,40,20,11.0
39,40,21,6.0
39,40,22,6.0
39,40,23,6.0
39,40,24,1.0
39,40,25,6.0
39,40,26,0.0
39,40,27,6.0
39,40,28,0.0
39,40,29,0.0
39,40,30,3.0
39,40,31,11.0
39,40,32,6.0
39,40,33,7.0
39,40,34,6.0
39,40,35,0.0
39,40,36,0.0
39,40,37,11.0
39,40,38,6.0
39,40,39,0.0
39,40,40,0.0
39,40,41,11.0
39,40,42,11.0
39,40,43,6.0
39,40,44,6.0
39,40,45,0.0
39,40,46,9.0
39,40,47,0.0
39,40,48,11.0
39,40,49,0.0
39,40,50,6.0
39,40,51,6.0
39,40,52,0.0
39,40,53,0.0
39,40,54,0.0
39,40,55,0.0
39,40,56,0.0
39,40,57,11.0
39,40,58,0.0
39,40,59,6.0
39,40,60,11.0
39,40,61,6.0
39,40,62,0.0
39,40,63,0.0
39,40,64,0.0
39,40,65,0.0
39,40,66,6.0
39,40,67,6.0
39,40,68,0.0
39,40,69,0.0
39,40,70,9.0
39,40,71,0.0
39,40,72,6.0
39,40,73,0.0
39,40,74,6.0
39,40,75,6.0
39,40,76,0.0
39,40,77,2.0
39,40,78,0.0
39,40,79,9.0
39,40,80,8.0
39,40,81,0.0
39,40,82,6.0
39,40,83,6.0
39,40,84,6.0
39,40,85,0.0
39,40,86,0.0
39,40,87,6.0
39,40,88,0.0
39,40,89,0.0
39,40,90,0.0
39,40,91,0.0
39,40,92,0.0
39,40,93,3.0
39,40,94,9.0
39,40,95,0.0
39,40,96,6.0
39,40,97,6.0
39,40,98,6.0
39,40,99,0.0
39,40,100,4.0
39,40,101,0.0
39,40,102,1.0
39,40,103,0.0
39,40,104,0.0
39,40,105,9.0
39,40,106,0.0
39,40,107,0.0
39,40,108,6.0
39,40,109,0.0
39,40,110,0.0
39,40,111,0.0
39,40,112,0.0
39,40,113,0.0
39,40,114,0.0
39,40,115,0.0
39,40,116,0.0
39,40,117,0.0
39,40,118,6.0
39,40,119,0.0
39,40,120,0.0
39,40,121,0.0
39,40,122,9.0
39,40,123,0.0
39,40,124,6.0
39,40,125,0.0
39,40,126,0.0
39,40,127,0.0
39,40,128,0.0
39,40,129,0.0
39,40,130,0.0
39,40,131,0.0
39,40,132,0.0
39,40,133,6.0
39,40,134,0.0
39,40,135,0.0
39,40,136,6.0
39,40,137,3.0
39,40,138,1.0
39,40,139,6.0
39,40,140,0.0
39,40,141,9.0
39,40,142,6.0
39,40,143,11.0
39,40,144,6.0
39,40,145,6.0
39,40,146,0.0
39,40,147,6.0
39,40,148,6.0
39,40,149,0.0
39,40,150,0.0
39,40,151,6.0
39,40,152,0.0
39,40,153,0.0
39,40,154,6.0
39,40,155,9.0
39,40,156,6.0
39,40,157,0.0
39,40,158,0.0
39,40,159,0.0
39,40,160,6.0
39,40,161,6.0
39,40,162,0.0
39,40,163,6.0
39,40,164,7.0
39,40,165,0.0
39,40,166,6.0
39,40,167,6.0
39,40,168,0.0
39,40,169,0.0
39,40,170,6.0
39,40,171,0.0
39,40,172,0.0
39,40,173,0.0
39,40,174,0.0
39,40,175,0.0
39,40,176,0.0
39,40,177,9.0
